"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Sleepy Floyd","C","29","HOU","82","73","32.1","4.4","9.8",".451","1.1","2.9",".380","3.3","6.9",".480",".506","2.3","2.8",".806","0.6","1.9","2.4","7.3","1.1","0.1","2.5","1.9","12.2"
1990,"Tellis Frank","SF","24","MIA","77","39","22.9","3.6","7.9",".458","0.0","0.0","","3.6","7.9",".458",".458","2.3","3.0",".765","2.0","3.0","5.0","1.1","0.7","0.4","1.7","3.7","9.5"
1990,"Corey Gaines","PF","24","PHI","9","0","9.0","0.4","1.3",".333","0.1","0.2",".500","0.3","1.1",".300",".375","0.1","0.4",".250","0.1","0.4","0.6","2.9","0.4","0.0","1.1","1.2","1.1"
1990,"Kevin Gamble","PG","24","BOS","71","10","13.9","1.9","4.2",".455","0.0","0.3",".167","1.9","4.0",".473",".460","1.2","1.5",".794","0.6","1.0","1.6","1.7","0.4","0.1","0.6","1.1","5.1"
1990,"Winston Garland","C","25","TOT","79","19","22.3","2.9","7.3",".401","0.2","0.5",".333","2.8","6.8",".406",".412","1.3","1.5",".836","0.6","2.1","2.7","3.8","1.0","0.1","2.0","1.9","7.3"
1990,"Winston Garland","PF","25","GSW","51","4","17.5","2.1","5.6",".375","0.0","0.2",".100","2.1","5.5",".385",".377","1.0","1.2",".841","0.6","1.6","2.2","3.1","0.9","0.1","1.6","1.5","5.3"
1990,"Winston Garland","SG","25","LAC","28","15","31.1","4.4","10.2",".428","0.4","0.9",".423","4.0","9.3",".429",".447","1.8","2.1",".831","0.7","3.0","3.7","5.2","1.1","0.2","2.8","2.7","10.9"
1990,"Tom Garrick","PG","23","LAC","73","22","23.6","2.8","5.8",".494","0.1","0.3",".190","2.8","5.5",".510",".499","1.2","1.6",".772","0.5","1.8","2.2","4.0","1.2","0.1","1.6","2.1","7.0"
1990,"Kenny Gattison","PF","25","CHH","63","2","14.9","2.3","4.3",".550","0.0","0.0","1.000","2.3","4.3",".549",".552","1.2","1.7",".682","1.2","1.9","3.1","0.6","0.6","0.5","1.1","2.4","5.9"
1990,"Derrick Gervin","PF","26","NJN","21","0","16.1","4.4","9.4",".472","0.0","0.1",".000","4.4","9.2",".479",".472","3.1","4.2",".730","1.4","1.7","3.1","0.4","1.0","0.3","0.6","2.2","12.0"
1990,"Armen Gilliam","SG","25","TOT","76","66","31.9","6.4","12.4",".515","0.0","0.0",".000","6.4","12.3",".516",".515","4.0","5.5",".723","2.8","5.1","7.9","1.3","0.9","0.7","2.4","2.8","16.7"
1990,"Armen Gilliam","PF","25","PHO","16","7","16.7","3.3","7.6",".430","0.0","0.0","","3.3","7.6",".430",".430","2.4","3.5",".696","1.6","2.8","4.4","0.5","0.4","0.3","1.1","1.8","8.9"
1990,"Armen Gilliam","PG","25","CHH","60","59","36.0","7.2","13.7",".527","0.0","0.0",".000","7.2","13.6",".529",".527","4.4","6.1",".727","3.1","5.7","8.8","1.5","1.1","0.8","2.8","3.1","18.8"
1990,"Mike Gminski","PG","30","PHI","81","81","32.8","5.7","12.4",".457","0.0","0.2",".176","5.6","12.2",".462",".459","2.4","2.9",".821","2.4","6.1","8.5","1.6","0.5","1.3","1.2","1.7","13.7"
1990,"Gary Grant","SG","24","LAC","44","44","34.8","5.5","11.8",".466","0.1","0.5",".238","5.4","11.3",".476",".471","2.0","2.6",".779","1.3","3.1","4.4","10.0","2.5","0.1","4.7","2.7","13.1"
1990,"Greg Grant","SG","23","PHO","67","3","10.1","1.2","3.2",".384","0.0","0.2",".188","1.2","3.0",".400",".391","0.6","0.9",".661","0.2","0.6","0.9","2.5","0.5","0.0","1.1","0.9","3.1"
1990,"Harvey Grant","PF","24","WSB","81","25","22.8","3.5","7.4",".473","0.0","0.1",".000","3.5","7.3",".479",".473","1.2","1.7",".701","1.7","2.5","4.2","1.6","0.6","0.5","1.0","2.4","8.2"
1990,"Horace Grant","SG","24","CHI","80","80","34.4","5.6","10.7",".523","0.0","0.0","","5.6","10.7",".523",".523","2.2","3.2",".699","3.0","4.9","7.9","2.8","1.2","1.1","1.4","2.9","13.4"
1990,"Stuart Gray","PG","26","TOT","58","1","9.7","0.7","1.7",".424","0.0","0.1",".000","0.7","1.6",".447",".424","0.6","0.8",".681","0.7","1.8","2.5","0.3","0.3","0.4","0.4","1.6","2.0"
1990,"Stuart Gray","SF","26","CHH","39","1","11.9","1.0","2.1",".463","0.0","0.1",".000","1.0","2.1",".475",".463","0.6","1.0",".641","1.0","2.4","3.4","0.4","0.3","0.6","0.5","1.6","2.6"
1990,"Stuart Gray","PF","26","NYK","19","0","4.9","0.2","0.9",".235","0.0","0.2",".000","0.2","0.7",".286",".235","0.4","0.4",".875","0.1","0.6","0.7","0.1","0.2","0.1","0.3","1.4","0.8"
1990,"Jeff Grayer","PF","24","MIL","71","40","20.1","3.2","6.9",".460","0.0","0.1",".125","3.1","6.7",".466",".461","1.4","2.1",".651","1.3","1.7","3.1","1.5","0.7","0.1","1.2","1.8","7.7"
1990,"A.C. Green","SG","26","LAL","82","82","33.0","4.7","9.8",".478","0.2","0.6",".283","4.5","9.3",".489",".486","3.4","4.5",".751","3.2","5.5","8.7","1.1","0.8","0.6","1.4","2.5","12.9"
1990,"Rickey Green","PG","35","IND","69","0","13.4","1.4","3.3",".433","0.0","0.2",".091","1.4","3.2",".450",".435","0.6","0.7",".843","0.1","0.7","0.8","2.6","0.7","0.0","0.9","0.9","3.5"
1990,"Sidney Green","C","29","ORL","73","31","25.5","4.3","9.1",".468","0.0","0.0",".333","4.3","9.1",".468",".469","1.9","2.9",".651","2.3","5.8","8.1","1.4","0.7","0.4","1.6","3.2","10.4"
1990,"Dave Greenwood","SG","32","DET","37","0","5.5","0.6","1.4",".423","0.0","0.0","","0.6","1.4",".423",".423","0.4","0.8",".552","0.6","1.5","2.1","0.3","0.1","0.2","0.4","1.1","1.6"
1990,"Darrell Griffith","C","31","UTA","82","1","17.6","3.7","7.9",".464","1.0","2.6",".372","2.7","5.3",".509",".525","0.6","1.0",".654","0.5","1.5","2.0","0.8","0.8","0.2","0.9","1.8","8.9"
1990,"Scott Haffner","SG","23","MIA","43","6","13.0","2.0","5.0",".406","0.1","0.5",".143","2.0","4.6",".434",".412","0.4","0.6",".680","0.2","1.0","1.2","1.9","0.3","0.0","0.8","1.2","4.6"
1990,"Jack Haley","PF","26","TOT","67","26","16.2","2.1","5.2",".398","0.0","0.0",".000","2.1","5.2",".399",".398","1.3","1.9",".680","1.7","2.8","4.5","0.4","0.3","0.2","1.1","2.5","5.4"
1990,"Jack Haley","PG","26","CHI","11","0","5.3","0.8","1.8",".450","0.0","0.0","","0.8","1.8",".450",".450","0.6","0.6","1.000","0.6","1.0","1.6","0.4","0.0","0.1","0.6","0.6","2.3"
1990,"Jack Haley","PG","26","NJN","56","26","18.3","2.3","5.8",".394","0.0","0.0",".000","2.3","5.8",".396",".394","1.4","2.1",".661","1.9","3.1","5.0","0.4","0.3","0.2","1.2","2.9","6.0"
1990,"Tom Hammonds","SG","22","WSB","61","8","13.2","2.1","4.8",".437","0.0","0.0",".000","2.1","4.8",".439",".437","1.0","1.6",".643","1.0","1.8","2.8","0.8","0.2","0.2","0.8","1.6","5.3"
1990,"Bob Hansen","SG","29","UTA","81","81","26.8","3.3","7.0",".467","0.7","1.9",".351","2.6","5.1",".510",".514","0.4","0.8",".516","0.8","2.0","2.8","1.8","0.6","0.1","1.0","2.4","7.6"
1990,"Bill Hanzlik","PG","32","DEN","81","0","19.8","2.2","4.9",".452","0.1","0.4",".194","2.1","4.5",".474",".460","1.7","2.3",".743","0.8","1.7","2.6","2.3","1.0","0.4","1.1","3.1","6.2"
1990,"Tim Hardaway","PG","23","GSW","79","78","33.7","5.9","12.5",".471","0.3","1.1",".274","5.6","11.4",".489",".483","2.7","3.5",".764","0.7","3.2","3.9","8.7","2.1","0.2","3.3","2.9","14.7"
1990,"Derek Harper","PG","28","DAL","82","82","36.7","6.9","14.2",".488","1.1","2.9",".371","5.8","11.2",".519",".527","3.0","3.8",".794","0.7","2.3","3.0","7.4","2.3","0.3","2.5","2.7","18.0"
1990,"Ron Harper","SF","26","TOT","35","35","39.1","8.6","18.2",".473","0.4","1.5",".275","8.2","16.7",".490",".484","5.2","6.6",".788","2.1","3.8","5.9","5.2","2.3","1.2","2.9","3.0","22.8"
1990,"Ron Harper","PG","26","CLE","7","7","37.4","8.7","19.7",".442","0.1","0.7",".200","8.6","19.0",".451",".446","4.4","5.9",".756","2.7","4.1","6.9","7.0","2.0","1.3","2.6","3.6","22.0"
1990,"Ron Harper","SF","26","LAC","28","28","39.5","8.6","17.8",".481","0.5","1.6",".283","8.1","16.2",".501",".494","5.4","6.8",".795","2.0","3.7","5.6","4.8","2.4","1.1","2.9","2.9","23.0"
1990,"Steve Harris","PG","26","LAC","15","0","6.2","0.9","2.7",".350","0.0","0.0","","0.9","2.7",".350",".350","0.2","0.3",".750","0.3","0.3","0.7","0.1","0.5","0.1","0.3","0.6","2.1"
1990,"Scott Hastings","PG","29","DET","40","0","4.2","0.3","0.8",".303","0.1","0.3",".250","0.2","0.5",".333",".348","0.5","0.6",".864","0.2","0.6","0.8","0.2","0.1","0.1","0.2","0.8","1.1"
1990,"Hersey Hawkins","PG","23","PHI","82","82","34.8","6.4","13.9",".460","1.0","2.4",".420","5.3","11.4",".468",".496","4.7","5.3",".888","1.0","2.7","3.7","3.2","1.6","0.3","2.3","2.6","18.5"
1990,"Gerald Henderson","SF","34","TOT","57","0","8.1","0.9","1.9",".486","0.3","0.7",".447","0.6","1.2",".507",".564","0.2","0.3",".800","0.2","0.6","0.8","1.3","0.3","0.0","0.4","0.9","2.4"
1990,"Gerald Henderson","C","34","MIL","11","0","11.7","1.0","2.4",".423","0.3","0.6",".429","0.7","1.7",".421",".481","0.2","0.2","1.000","0.3","0.8","1.1","1.2","0.7","0.0","0.7","1.3","2.5"
1990,"Gerald Henderson","SG","34","DET","46","0","7.3","0.9","1.8",".506","0.3","0.7",".452","0.6","1.1",".538",".590","0.2","0.3",".769","0.2","0.5","0.7","1.3","0.2","0.0","0.3","0.8","2.3"
1990,"Mike Higgins","PF-SF","22","TOT","11","0","4.5","0.3","0.7",".375","0.0","0.0","","0.3","0.7",".375",".375","0.7","0.9",".800","0.2","0.2","0.4","0.3","0.2","0.2","0.1","0.5","1.3"
1990,"Mike Higgins","SG","22","LAL","6","0","3.0","0.0","0.0","","0.0","0.0","","0.0","0.0","","","0.2","0.3",".500","0.2","0.0","0.2","0.2","0.2","0.3","0.0","0.7","0.2"
1990,"Mike Higgins","PF","22","DEN","5","0","6.4","0.6","1.6",".375","0.0","0.0","","0.6","1.6",".375",".375","1.4","1.6",".875","0.2","0.4","0.6","0.4","0.2","0.0","0.2","0.2","2.6"
1990,"Rod Higgins","C","30","GSW","82","22","24.3","3.7","7.7",".481","0.8","2.4",".347","2.9","5.4",".540",".534","2.9","3.5",".821","1.5","3.7","5.1","1.6","0.6","0.6","1.1","2.2","11.1"
1990,"Roy Hinson","SG","28","NJN","25","19","31.7","5.8","11.4",".507","0.0","0.0","","5.8","11.4",".507",".507","3.4","4.0",".869","2.4","4.4","6.9","0.9","0.6","1.1","2.1","3.5","15.0"
1990,"Craig Hodges","PF","29","CHI","63","0","16.7","2.3","5.3",".438","1.4","2.9",".481","0.9","2.4",".387",".569","0.5","0.5",".909","0.2","0.7","0.8","1.7","0.5","0.0","0.5","1.4","6.5"
1990,"Michael Holton","PF","28","CHH","16","0","6.8","0.9","1.6",".538","0.0","0.0","","0.9","1.6",".538",".538","0.1","0.1",".500","0.1","0.1","0.1","1.0","0.1","0.0","0.8","1.2","1.8"
1990,"Dave Hoppen","PG","25","CHH","10","2","13.5","1.6","4.1",".390","0.0","0.0","","1.6","4.1",".390",".390","0.8","1.0",".800","1.9","1.7","3.6","0.6","0.2","0.1","0.8","2.6","4.0"
1990,"Dennis Hopson","SF","24","NJN","79","64","32.3","6.0","13.8",".434","0.4","1.3",".317","5.6","12.6",".446",".448","3.4","4.3",".792","1.4","2.1","3.5","1.9","1.3","0.6","2.1","2.3","15.8"
1990,"Tito Horford","SF","24","MIL","35","0","6.7","0.5","1.8",".290","0.0","0.0","","0.5","1.8",".290",".290","0.4","0.7",".625","0.5","1.1","1.7","0.1","0.1","0.5","0.4","0.9","1.5"
1990,"Jeff Hornacek","PG","26","PHO","67","60","34.0","7.2","13.4",".536","0.6","1.5",".408","6.6","12.0",".552",".558","2.6","3.0",".856","1.3","3.4","4.7","5.0","1.7","0.2","1.9","2.1","17.6"
1990,"Ed Horton","SF","22","WSB","45","10","8.3","1.8","3.6",".494","0.0","0.1",".000","1.8","3.5",".506",".494","0.9","1.5",".609","1.3","1.1","2.4","0.4","0.2","0.1","0.9","1.4","4.5"
1990,"Eddie Hughes","PF","29","DEN","60","7","14.9","1.4","3.4",".411","0.3","0.8",".408","1.1","2.6",".412",".460","0.4","0.6",".676","0.3","0.9","1.2","1.9","0.8","0.0","0.7","1.5","3.5"
1990,"Jay Humphries","C","27","MIL","81","81","34.8","6.1","12.4",".494","0.3","0.9",".300","5.9","11.5",".508",".504","2.8","3.5",".786","1.0","2.3","3.3","5.8","1.9","0.1","1.9","3.1","15.3"
1990,"Byron Irvin","C","23","POR","50","2","9.8","1.9","4.1",".473","0.1","0.3",".357","1.8","3.8",".481",".485","1.2","1.8",".670","0.6","0.9","1.5","0.9","0.6","0.0","0.8","0.8","5.2"
1990,"Jaren Jackson","C","22","NJN","28","0","5.7","0.9","2.5",".362","0.0","0.1",".000","0.9","2.4",".379",".362","0.6","0.8",".810","0.6","0.3","0.9","0.5","0.5","0.0","0.6","0.6","2.4"
1990,"Mark Jackson","PF","24","NYK","82","69","29.6","4.0","9.1",".437","0.4","1.6",".267","3.6","7.5",".472",".460","1.5","2.0",".727","1.3","2.6","3.9","7.4","1.3","0.0","2.6","1.5","9.9"
1990,"Michael Jackson","PF","25","SAC","17","0","3.4","0.2","0.6",".273","0.1","0.1",".500","0.1","0.5",".222",".318","0.2","0.4",".500","0.1","0.3","0.4","0.5","0.3","0.0","0.2","0.2","0.6"
1990,"Avery Johnson","C","24","SEA","53","10","10.8","1.0","2.7",".387","0.0","0.1",".250","1.0","2.6",".391",".391","0.5","0.8",".725","0.4","0.4","0.8","3.1","0.5","0.0","0.9","1.0","2.6"
1990,"Buck Johnson","PF","26","HOU","82","82","34.5","6.1","12.4",".495","0.0","0.2",".118","6.1","12.2",".501",".496","2.5","3.3",".759","1.4","3.3","4.6","3.1","1.3","0.8","2.0","3.9","14.8"
1990,"Dennis Johnson*","C","35","BOS","75","65","27.1","2.7","6.3",".434","0.0","0.3",".042","2.7","6.0",".455",".435","1.6","1.9",".843","0.6","2.0","2.7","6.5","1.1","0.2","1.6","2.4","7.1"
1990,"Eddie Johnson","SG","30","PHO","64","4","28.3","6.4","14.2",".453","1.1","2.9",".380","5.3","11.3",".472",".492","2.9","3.2",".917","1.1","2.8","3.8","1.7","0.5","0.2","1.7","2.7","16.9"
1990,"Eric Johnson","C","23","UTA","48","2","5.7","0.4","1.8",".238","0.0","0.1",".167","0.4","1.6",".244",".244","0.3","0.4",".765","0.2","0.4","0.6","1.3","0.4","0.0","0.5","1.0","1.1"
1990,"Kevin Johnson","SG","23","PHO","74","74","37.6","7.8","15.7",".499","0.1","0.6",".195","7.7","15.1",".510",".502","6.8","8.1",".838","0.6","3.1","3.6","11.4","1.3","0.2","3.6","1.9","22.5"
1990,"Magic Johnson*","C","30","LAL","79","79","37.2","6.9","14.4",".480","1.3","3.5",".384","5.6","10.9",".510",".526","7.2","8.1",".890","1.6","5.0","6.6","11.5","1.7","0.4","3.7","2.1","22.3"
1990,"Marques Johnson","PG","33","GSW","10","0","9.9","1.2","3.2",".375","0.2","0.3",".667","1.0","2.9",".345",".406","1.4","1.7",".824","0.8","0.9","1.7","0.9","0.0","0.1","1.0","1.2","4.0"
1990,"Steve Johnson","PG","32","TOT","25","0","10.4","1.9","3.7",".522","0.0","0.0","","1.9","3.7",".522",".522","0.8","1.4",".600","0.8","1.4","2.1","0.7","0.1","0.2","1.2","2.2","4.7"
1990,"Steve Johnson","SG","32","MIN","4","0","4.3","0.0","0.5",".000","0.0","0.0","","0.0","0.5",".000",".000","0.0","0.0","","0.0","0.8","0.8","0.3","0.0","0.0","1.5","1.0","0.0"
1990,"Steve Johnson","PF","32","SEA","21","0","11.5","2.3","4.3",".533","0.0","0.0","","2.3","4.3",".533",".533","1.0","1.7",".600","0.9","1.5","2.4","0.8","0.1","0.2","1.2","2.5","5.6"
1990,"Vinnie Johnson","SG-SF","33","DET","82","12","24.0","4.1","9.5",".431","0.1","0.4",".147","4.0","9.0",".444",".434","1.6","2.4",".668","1.3","1.8","3.1","3.1","0.9","0.2","1.5","1.7","9.8"
1990,"Nate Johnston","SG","23","TOT","21","0","4.1","0.9","2.3",".375","0.0","0.2",".250","0.8","2.1",".386",".385","0.4","0.6",".692","0.6","0.5","1.1","0.0","0.1","0.4","0.3","0.5","2.2"
1990,"Nate Johnston","SG","23","UTA","6","0","2.2","0.7","1.8",".364","0.2","0.2","1.000","0.5","1.7",".300",".409","0.3","0.3","1.000","0.3","0.0","0.3","0.0","0.0","0.2","0.2","0.0","1.8"
1990,"Nate Johnston","C","23","POR","15","0","4.9","0.9","2.5",".378","0.0","0.2",".000","0.9","2.3",".412",".378","0.5","0.7",".636","0.7","0.7","1.4","0.1","0.2","0.5","0.3","0.7","2.3"
1990,"Anthony Jones","SG","27","DAL","66","0","9.8","1.1","2.9",".371","0.1","0.2",".308","1.0","2.7",".376",".381","0.7","1.0",".681","0.5","0.7","1.2","0.4","0.5","0.2","0.6","1.2","3.0"
1990,"Caldwell Jones","PF","39","SAS","72","2","12.3","0.9","2.0",".465","0.0","0.1",".200","0.9","1.9",".475",".469","0.5","0.8",".704","1.1","2.1","3.2","0.3","0.3","0.4","0.7","2.0","2.4"
1990,"Charles Jones","PF","32","WSB","81","81","27.7","1.2","2.3",".508","0.0","0.0","","1.2","2.3",".508",".508","0.8","1.3",".648","1.8","4.4","6.2","1.7","0.6","2.4","0.9","3.7","3.2"
1990,"Michael Jordan*","SG","26","CHI","82","82","39.0","12.6","24.0",".526","1.1","3.0",".376","11.5","21.0",".548",".550","7.2","8.5",".848","1.7","5.1","6.9","6.3","2.8","0.7","3.0","2.9","33.6"
1990,"Shawn Kemp","PG","20","SEA","81","1","13.8","2.5","5.2",".479","0.0","0.1",".167","2.5","5.1",".488",".481","1.4","2.0",".736","1.8","2.5","4.3","0.3","0.6","0.9","1.3","2.5","6.5"
1990,"Tim Kempton","PG","26","DEN","71","14","14.9","2.2","4.4",".490","0.0","0.0",".000","2.2","4.4",".492",".490","1.1","1.6",".675","0.7","2.4","3.1","1.7","0.4","0.1","1.1","2.0","5.4"
1990,"Steve Kerr","PF","24","CLE","78","5","21.3","2.5","5.5",".444","0.9","1.8",".507","1.5","3.7",".413",".529","0.8","0.9",".863","0.2","1.1","1.3","3.2","0.6","0.1","0.9","0.8","6.7"
1990,"Jerome Kersey","SG","27","POR","82","82","34.7","6.3","13.2",".478","0.0","0.2",".150","6.3","13.0",".485",".480","3.3","4.8",".690","3.1","5.4","8.4","2.3","1.5","0.8","1.8","3.7","16.0"
1990,"Randolph Keys","SG","23","TOT","80","18","20.2","3.7","8.5",".432","0.2","0.5",".326","3.5","7.9",".439",".442","1.3","1.8",".721","1.3","1.9","3.2","1.1","0.9","0.1","1.1","2.8","8.8"
1990,"Randolph Keys","PF","23","CLE","48","13","18.6","3.1","7.5",".421","0.0","0.2",".200","3.1","7.3",".427",".423","1.3","1.7",".744","1.1","1.8","2.9","0.8","0.8","0.0","1.0","2.4","7.6"
1990,"Randolph Keys","C","23","CHH","32","5","22.6","4.4","10.0",".445","0.4","1.0",".364","4.1","8.9",".455",".464","1.3","1.8",".690","1.5","2.1","3.6","1.5","0.9","0.2","1.2","3.3","10.5"
1990,"Stan Kimbrough","PF","23","DET","10","0","5.0","0.7","1.6",".438","0.0","0.0","","0.7","1.6",".438",".438","0.2","0.2","1.000","0.4","0.3","0.7","0.5","0.4","0.0","0.4","0.4","1.6"
1990,"Bernard King*","SG","33","WSB","82","82","32.8","8.7","17.8",".487","0.0","0.3",".130","8.6","17.5",".493",".488","5.0","6.3",".803","1.6","3.4","4.9","4.6","0.6","0.1","3.0","2.8","22.4"
1990,"Stacey King","SG","23","CHI","82","2","21.7","3.3","6.5",".504","0.0","0.0",".000","3.3","6.5",".505",".504","2.4","3.3",".727","2.1","2.6","4.7","1.1","0.5","0.7","1.5","2.6","8.9"
1990,"Greg Kite","SG","28","SAC","71","47","21.3","1.4","3.3",".432","0.0","0.0","1.000","1.4","3.3",".429",".434","0.4","0.8",".500","1.8","3.5","5.3","1.1","0.4","0.7","1.1","2.8","3.2"
1990,"Joe Kleine","PF","28","BOS","81","4","16.9","2.2","4.5",".480","0.0","0.0",".000","2.2","4.5",".485",".480","1.0","1.2",".830","1.4","2.9","4.4","0.6","0.2","0.3","0.8","2.1","5.4"
1990,"Jon Koncak","PG","26","ATL","54","28","18.1","1.4","2.4",".614","0.0","0.0",".000","1.4","2.3",".619",".614","0.8","1.5",".532","1.1","3.1","4.2","0.4","0.7","0.6","0.9","3.4","3.7"
1990,"Frank Kornet","SG","23","MIL","57","0","7.7","0.7","2.0",".368","0.1","0.4",".250","0.6","1.6",".394",".390","0.4","0.7",".615","0.4","0.8","1.2","0.4","0.2","0.1","0.4","0.9","2.0"
1990,"Larry Krystkowiak","SF","25","MIL","16","7","23.8","2.7","7.4",".364","0.0","0.1",".000","2.7","7.3",".371",".364","1.6","2.1",".788","1.0","3.8","4.8","1.6","0.6","0.1","1.2","2.6","7.0"
1990,"Bill Laimbeer","SF","32","DET","81","81","33.0","4.7","9.7",".484","0.7","2.0",".361","4.0","7.7",".515",".520","2.0","2.4",".854","2.0","7.6","9.6","2.1","0.7","1.0","1.2","3.4","12.1"
1990,"Jerome Lane","SF","23","DEN","67","46","14.3","2.2","4.6",".469","0.0","0.1",".000","2.2","4.5",".477",".469","0.7","1.8",".367","2.1","3.2","5.4","1.6","0.8","0.3","1.3","2.8","5.0"
1990,"Andrew Lang","C","23","PHO","74","0","13.7","1.3","2.4",".557","0.0","0.0","","1.3","2.4",".557",".557","0.9","1.3",".653","1.1","2.5","3.7","0.3","0.3","1.8","0.6","2.3","3.5"
1990,"Jeff Lebo","SF","23","SAS","4","0","8.0","0.5","1.8",".286","0.0","0.0","","0.5","1.8",".286",".286","0.5","0.5","1.000","0.5","0.5","1.0","0.8","0.5","0.0","0.3","1.8","1.5"
1990,"Eric Leckner","SF","23","UTA","77","0","9.9","1.6","2.9",".563","0.0","0.0","","1.6","2.9",".563",".563","1.1","1.4",".743","0.6","1.9","2.5","0.2","0.2","0.3","0.8","2.0","4.3"
1990,"Tim Legler","SF","23","PHO","11","0","7.5","1.0","2.6",".379","0.0","0.1",".000","1.0","2.5",".393",".379","0.5","0.5","1.000","0.4","0.4","0.7","0.5","0.2","0.0","0.4","1.1","2.5"
1990,"Gary Leonard","PF","22","MIN","22","0","5.8","0.6","1.4",".419","0.0","0.0",".000","0.6","1.4",".433",".419","0.3","0.6",".429","0.5","0.8","1.2","0.0","0.1","0.4","0.4","1.2","1.5"
1990,"Jim Les","SF","26","TOT","7","0","13.1","0.7","2.0",".357","0.0","0.1",".000","0.7","1.9",".385",".357","1.9","2.4",".765","0.4","0.6","1.0","3.0","0.4","0.0","1.4","1.3","3.3"
1990,"Jim Les","SG","26","UTA","1","0","6.0","0.0","0.0","","0.0","0.0","","0.0","0.0","","","2.0","4.0",".500","0.0","0.0","0.0","1.0","0.0","0.0","3.0","3.0","2.0"
1990,"Jim Les","SG","26","LAC","6","0","14.3","0.8","2.3",".357","0.0","0.2",".000","0.8","2.2",".385",".357","1.8","2.2",".846","0.5","0.7","1.2","3.3","0.5","0.0","1.2","1.0","3.5"
1990,"Clifford Lett","C","24","CHI","4","0","7.0","0.5","2.0",".250","0.0","0.0","","0.5","2.0",".250",".250","0.0","0.0","","0.0","0.0","0.0","0.3","0.0","0.0","0.5","2.0","1.0"
1990,"Fat Lever","PF","29","DEN","79","79","35.8","7.2","16.2",".443","0.5","1.1",".414","6.7","15.1",".445",".457","3.4","4.3",".804","2.9","6.4","9.3","6.5","2.1","0.2","2.0","2.2","18.3"
1990,"Cliff Levingston","SG","29","ATL","75","5","22.7","2.9","5.7",".509","0.0","0.1",".200","2.9","5.6",".513",".511","1.1","1.6",".680","1.5","2.7","4.3","1.1","0.7","0.5","0.7","2.9","6.9"
1990,"Ralph Lewis","PF","26","TOT","7","0","3.7","0.6","1.0",".571","0.0","0.0","","0.6","1.0",".571",".571","0.3","0.3","1.000","0.6","0.3","0.9","0.0","0.1","0.0","0.3","0.4","1.4"
1990,"Ralph Lewis","C","26","DET","4","0","1.5","0.0","0.3",".000","0.0","0.0","","0.0","0.3",".000",".000","0.0","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","0.3","0.3","0.0"
1990,"Ralph Lewis","PG","26","CHH","3","0","6.7","1.3","2.0",".667","0.0","0.0","","1.3","2.0",".667",".667","0.7","0.7","1.000","1.3","0.7","2.0","0.0","0.3","0.0","0.3","0.7","3.3"
1990,"Reggie Lewis","SF","24","BOS","79","54","31.9","6.8","13.8",".496","0.1","0.2",".267","6.8","13.6",".499",".498","3.2","4.0",".808","1.4","3.0","4.4","2.8","1.1","0.8","1.5","2.7","17.0"
