"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1990,"Tyrone Corbin","SF",27,"MIN","82",3011,15.9,0.512,0.01,0.193,8.2,16.4,12,12,3.1,0.9,10.9,19.3,2.8,4,6.8,0.108,-0.1,1,0.9,2.2,80,36.7,6.4,13.2,0.481,0,0.1,0,6.4,13.1,0.486,0.481,2,2.5,0.77,2.7,4.7,7.4,2.6,2.1,0.5,1.7,3.5,14.7
1990,"Pat Cummings","C",33,"MIA","37",391,10.5,0.499,0,0.233,7.6,19.1,13.1,5,1.5,0.6,15.4,21.4,-0.3,0.4,0.1,0.017,-4,-0.9,-5,-0.3,1,10.6,2.1,4.3,0.484,0,0,NA,2.1,4.3,0.484,0.484,0.6,1,0.568,0.8,1.8,2.5,0.4,0.3,0.1,0.9,1.6,4.7
1990,"Terry Cummings","PF",28,"SAS","81",2821,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.8,-0.1,1.7,2.7,78,34.8,9,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4
1990,"Dell Curry","SG",25,"CHH","67",1860,15.9,0.517,0.148,0.105,1.8,8.9,5.1,14.7,2.6,0.8,8.8,26,0.4,1.5,1.8,0.048,0.5,0.4,0.9,1.4,13,27.8,6.9,14.8,0.466,0.8,2.2,0.354,6.1,12.6,0.485,0.492,1.4,1.6,0.923,0.5,2,2.5,2.4,1.5,0.4,1.5,2.2,16
1990,"Quintin Dailey","SG",29,"SEA","30",491,10,0.459,0.021,0.275,4.1,8.2,6.1,10.3,1.2,0,11.2,25.8,-0.1,0.2,0.1,0.012,-3.6,-1.4,-5,-0.4,2,16.4,3.2,8,0.404,0,0.2,0.2,3.2,7.8,0.409,0.406,1.7,2.2,0.788,0.6,1.1,1.7,1.1,0.4,0,1.1,2.1,8.2
1990,"Brad Daugherty","C",24,"CLE","41",1438,16,0.543,0.004,0.564,5.9,23.3,14.5,14.2,1,0.9,14.8,22.4,1.2,1.9,3.1,0.104,-0.6,-0.3,-0.8,0.4,40,35.1,6,12.4,0.479,0,0,0,6,12.4,0.481,0.479,4.9,7,0.704,1.9,7.2,9.1,3.2,0.7,0.5,2.7,2.6,16.8
1990,"Brad Davis","PG",34,"DAL","73",1292,13.7,0.575,0.285,0.274,1.1,7,4.1,27.6,1.8,0.4,17.4,16.8,1.8,1.1,2.9,0.109,-0.4,0.2,-0.1,0.6,2,17.7,2.5,5,0.49,0.5,1.4,0.337,2,3.6,0.552,0.538,1.1,1.4,0.77,0.2,1.1,1.3,3.3,0.6,0.1,1.2,2.1,6.4
1990,"Charles Davis","SF",31,"CHI","53",429,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11,18.1,-0.5,0.3,-0.2,-0.017,-5.1,-2.3,-7.4,-0.6,0,8.1,1.1,3,0.367,0.1,0.5,0.28,1,2.5,0.383,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1,2.5
1990,"Terry Davis","PF",22,"MIA","63",884,9,0.496,0.004,0.332,11.2,17.7,14.3,3.9,1.3,1.9,18.5,16.8,-0.4,0.9,0.5,0.029,-5.1,-0.5,-5.7,-0.8,9,14,1.9,4.2,0.466,0,0,0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7
1990,"Walter Davis","SG",35,"DEN","69",1635,18.3,0.533,0.045,0.22,2.8,9.1,5.7,14.9,1.6,0.3,8.3,29.6,2.1,1.5,3.6,0.105,1.4,-0.6,0.8,1.1,0,23.7,7.2,15,0.481,0.1,0.7,0.13,7.1,14.3,0.497,0.484,3,3.3,0.912,0.7,1.9,2.6,2.2,0.9,0.1,1.5,2.3,17.5
1990,"Johnny Dawkins","PG",26,"PHI","81",2865,16,0.549,0.069,0.257,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.3,-0.5,0.8,2,81,35.4,5.7,11.7,0.489,0.3,0.8,0.333,5.5,10.9,0.501,0.501,2.6,3,0.861,0.6,2.5,3,7.4,1.5,0.1,2.6,2,14.3
1990,"Vinny Del Negro","SG",23,"SAC","76",1858,12.6,0.52,0.05,0.241,2.4,9.6,6,19.9,1.7,0.3,13.5,19.1,1,1.2,2.2,0.057,-1.8,-0.3,-2.1,-0.1,29,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8,0.47,0.47,1.8,2,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7
1990,"Byron Dinkins","PG",22,"HOU","33",362,10.9,0.471,0.083,0.275,3.9,7.7,5.8,27.3,2.5,0.3,23.2,17.8,-0.2,0.5,0.3,0.043,-2.3,0.4,-1.9,0,0,11,1.3,3.3,0.404,0,0.3,0.111,1.3,3,0.43,0.408,0.8,0.9,0.867,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5
1990,"James Donaldson","C",32,"DAL","73",2265,12.2,0.581,0,0.445,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-1,-0.4,-1.5,0.3,73,31,3.5,6.6,0.539,0,0,NA,3.5,6.6,0.539,0.539,2,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1
1990,"Sherman Douglas","PG",23,"MIA","81",2470,17,0.534,0.033,0.348,3,6.3,4.6,37.4,2.8,0.2,18.5,21.7,2.3,2.1,4.4,0.086,1.4,0,1.4,2.1,66,30.5,5.7,11.6,0.494,0.1,0.4,0.161,5.7,11.2,0.505,0.496,2.8,4,0.687,0.9,1.7,2.5,7.6,1.8,0.1,3,2.3,14.3
1990,"Greg Dreiling","C",27,"IND","49",307,6,0.478,0,0.642,8.4,24,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6,0.1,-5.9,-0.3,0,6.3,0.4,1.1,0.377,0,0,NA,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3
1990,"Larry Drew","PG",31,"LAL","80",1333,10.2,0.511,0.211,0.157,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,0.3,1.1,1.4,0.05,-1.6,-0.2,-1.8,0.1,3,16.7,2.1,4.8,0.444,0.4,1,0.395,1.7,3.8,0.457,0.486,0.6,0.8,0.767,0.2,1.1,1.2,2.7,0.6,0.1,1.2,1.2,5.2
1990,"Kevin Duckworth","C",25,"POR","82",2462,13.3,0.517,0,0.272,8,14.6,11.2,5.5,0.7,0.8,11.8,23.2,1.8,2.9,4.8,0.093,-1.3,-1,-2.3,-0.2,82,30,6.7,14,0.478,0,0,NA,6.7,14,0.478,0.478,2.8,3.8,0.74,2.2,4,6.2,1.1,0.4,0.4,2.1,3.3,16.2
1990,"Chris Dudley","PF",24,"TOT","64",1356,9.5,0.402,0,0.513,13.5,20.8,17,4.1,1.5,3.2,16.2,16,-1.8,1.9,0.2,0.005,-4.7,-0.3,-5,-1,30,21.2,2.3,5.5,0.411,0,0,NA,2.3,5.5,0.411,0.411,0.9,2.8,0.319,2.7,3.9,6.6,0.6,0.6,1.1,1.3,2.6,5.5
1990,"Chris Dudley","PF",24,"CLE","37",684,8.7,0.388,0,0.379,14.3,19,16.6,4.2,1.4,3.6,16.8,18,-1.2,1,-0.2,-0.013,-5.7,-0.4,-6.1,-0.7,22,18.5,2.1,5.5,0.389,0,0,NA,2.1,5.5,0.389,0.389,0.7,2.1,0.338,2.4,3.1,5.5,0.5,0.5,1.1,1.3,2.2,5
1990,"Chris Dudley","PF",24,"NJN","27",672,10.3,0.419,0,0.691,12.8,22.7,17.4,4,1.6,2.8,15.4,14,-0.6,0.9,0.3,0.025,-3.7,-0.2,-3.9,-0.3,8,24.9,2.5,5.6,0.441,0,0,NA,2.5,5.6,0.441,0.441,1.2,3.9,0.305,3.2,5,8.1,0.7,0.8,1.1,1.3,3,6.1
1990,"T.R. Dunn","SF",34,"DEN","65",657,9.8,0.499,0.021,0.402,8.4,13.9,11,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,1.6,-0.7,0.2,2,10.1,0.7,1.5,0.454,0,0,0,0.7,1.5,0.463,0.454,0.4,0.6,0.667,0.9,1.3,2.1,0.7,0.6,0.1,0.3,1,1.8
1990,"Ledell Eackles","SG",23,"WSB","78",1696,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1,0.029,-0.8,-2.4,-3.2,-0.5,8,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2,13.5
1990,"Mark Eaton","C",33,"UTA","82",2281,10.6,0.561,0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-1.7,2.1,0.4,1.4,82,27.8,1.9,3.7,0.527,0,0,NA,1.9,3.7,0.527,0.527,1,1.4,0.669,2.1,5.2,7.3,0.5,0.4,2.5,0.9,2.9,4.8
1990,"Blue Edwards","SF",24,"UTA","82",1889,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-3,0.7,-2.3,-0.1,49,23,3.5,6.9,0.507,0.1,0.4,0.3,3.4,6.5,0.519,0.515,1.8,2.5,0.719,0.8,2.2,3.1,1.8,0.9,0.4,1.9,3.4,8.9
1990,"James Edwards","C",34,"DET","82",2283,13.3,0.549,0.003,0.381,5.6,11.6,8.6,4.3,0.5,1,10.9,22.9,2.7,2.9,5.6,0.117,-1.6,-0.2,-1.7,0.1,70,27.8,5.6,11.3,0.498,0,0,0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5
1990,"Kevin Edwards","SG",24,"MIA","78",2211,11.6,0.451,0.031,0.191,3.7,10.6,7,16.8,2.7,0.9,14.8,22.2,-2,2.3,0.3,0.005,-2.5,0.5,-2.1,0,54,28.3,5.1,12.3,0.412,0.1,0.4,0.3,4.9,11.9,0.416,0.417,1.8,2.3,0.76,1,2.6,3.6,3.2,1.6,0.4,2.3,1.9,12
1990,"Craig Ehlo","SG",28,"CLE","81",2894,14.5,0.539,0.264,0.197,5.6,11.4,8.5,19.5,2.2,0.5,13.6,17.7,3.3,3.2,6.5,0.108,0.3,0.8,1.1,2.3,64,35.7,5.4,11.6,0.464,1.3,3.1,0.419,4.1,8.5,0.48,0.519,1.6,2.3,0.681,1.8,3.6,5.4,4.6,1.6,0.3,2,2.8,13.6
1990,"Sean Elliott","SF",21,"SAS","81",2032,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2,4.6,0.108,-0.4,-0.7,-1.1,0.4,69,25.1,3.8,8,0.481,0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10
1990,"Dale Ellis","SG",29,"SEA","55",2033,19,0.58,0.253,0.233,5,8.9,6.9,8.7,1.5,0.2,9.6,25.3,5.4,1,6.4,0.15,4,-1.5,2.5,2.3,49,37,9.1,18.4,0.497,1.7,4.7,0.375,7.4,13.7,0.538,0.544,3.5,4.3,0.818,1.6,2.7,4.3,2,1.1,0.1,2.2,2.3,23.5
1990,"Pervis Ellison","C",22,"SAC","34",866,10.3,0.475,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,-0.5,0.9,0.4,0.021,-4,0.6,-3.4,-0.3,22,25.5,3.3,7.4,0.442,0,0.1,0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8
1990,"Jim Farmer","SG",25,"SEA","38",400,15.5,0.51,0.133,0.394,4.8,7.9,6.3,9.6,2.1,0.2,10.2,27.7,0.5,0.3,0.7,0.087,-0.2,-0.9,-1.1,0.1,0,10.5,2.3,5.3,0.438,0.2,0.7,0.296,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0,0.7,1.2,6.4
1990,"Duane Ferrell","SF",24,"ATL","14",29,8.1,0.361,0.071,0.429,11.6,16.3,13.9,9.9,1.7,0,10.7,27,-0.1,0,-0.1,-0.092,-5.6,-3.9,-9.5,-0.1,0,2.1,0.4,1,0.357,0,0.1,0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0,0.1,0.2,0.9
1990,"Vern Fleming","PG",27,"IND","82",2876,16.3,0.561,0.037,0.32,5,7.9,6.5,30.8,1.6,0.2,16.4,18.9,5.6,1.2,6.7,0.112,1.9,-1.1,0.8,2,82,35.1,5.7,11.2,0.508,0.1,0.4,0.353,5.5,10.8,0.514,0.515,2.8,3.6,0.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3
1990,"Sleepy Floyd","PG",29,"HOU","82",2630,14.2,0.552,0.291,0.289,1.9,6,4,30.8,1.7,0.2,18.4,17.1,3.4,2.9,6.3,0.115,0.8,-0.2,0.6,1.7,73,32.1,4.4,9.8,0.451,1.1,2.9,0.38,3.3,6.9,0.48,0.506,2.3,2.8,0.806,0.6,1.9,2.4,7.3,1.1,0.1,2.5,1.9,12.2
1990,"Tellis Frank","PF",24,"MIA","77",1762,11.1,0.518,0,0.386,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,0.4,1.6,2,0.054,-3.2,-0.6,-3.9,-0.8,39,22.9,3.6,7.9,0.458,0,0,NA,3.6,7.9,0.458,0.458,2.3,3,0.765,2,3,5,1.1,0.7,0.4,1.7,3.7,9.5
1990,"Kevin Gamble","SF",24,"BOS","71",990,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.6,0,-0.5,0.4,10,13.9,1.9,4.2,0.455,0,0.3,0.167,1.9,4,0.473,0.46,1.2,1.5,0.794,0.6,1,1.6,1.7,0.4,0.1,0.6,1.1,5.1
1990,"Winston Garland","PG",25,"TOT","79",1762,9.8,0.458,0.063,0.213,3.3,9.9,6.7,23.5,2.1,0.3,20.1,18.2,-1.4,1.1,-0.3,-0.008,-2.7,-0.7,-3.4,-0.6,19,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1,0.1,2,1.9,7.3
1990,"Winston Garland","PG",25,"GSW","51",891,9.1,0.428,0.035,0.219,3.9,9.1,6.6,23.1,2.4,0.3,20.4,17.8,-1.1,0.4,-0.7,-0.037,-3,-0.6,-3.6,-0.4,4,17.5,2.1,5.6,0.375,0,0.2,0.1,2.1,5.5,0.385,0.377,1,1.2,0.841,0.6,1.6,2.2,3.1,0.9,0.1,1.6,1.5,5.3
1990,"Winston Garland","PG",25,"LAC","28",871,10.6,0.489,0.091,0.207,2.7,10.8,6.8,24,1.7,0.3,19.8,18.6,-0.3,0.7,0.4,0.021,-2.4,-0.9,-3.3,-0.3,15,31.1,4.4,10.2,0.428,0.4,0.9,0.423,4,9.3,0.429,0.447,1.8,2.1,0.831,0.7,3,3.7,5.2,1.1,0.2,2.8,2.7,10.9
1990,"Tom Garrick","SG",23,"LAC","73",1721,11.8,0.539,0.05,0.271,2.3,8.4,5.4,23.4,2.5,0.2,19.9,14.3,0.9,1.6,2.5,0.07,-2,0.7,-1.3,0.3,22,23.6,2.8,5.8,0.494,0.1,0.3,0.19,2.8,5.5,0.51,0.499,1.2,1.6,0.772,0.5,1.8,2.2,4,1.2,0.1,1.6,2.1,7
1990,"Kenny Gattison","PF",25,"CHH","63",941,12.9,0.586,0.004,0.409,8.5,15.6,11.9,6.2,1.8,2,17.4,17.4,0.6,0.9,1.5,0.075,-2.7,0.1,-2.6,-0.1,2,14.9,2.3,4.3,0.55,0,0,1,2.3,4.3,0.549,0.552,1.2,1.7,0.682,1.2,1.9,3.1,0.6,0.6,0.5,1.1,2.4,5.9
1990,"Derrick Gervin","PF",26,"NJN","21",339,22.9,0.531,0.015,0.452,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,2.8,-0.2,2.7,0.4,0,16.1,4.4,9.4,0.472,0,0.1,0,4.4,9.2,0.479,0.472,3.1,4.2,0.73,1.4,1.7,3.1,0.4,1,0.3,0.6,2.2,12
1990,"Armen Gilliam","PF",25,"TOT","76",2426,16.6,0.565,0.002,0.446,9.4,19,14,6.4,1.4,1.3,14,22.9,2.3,2.3,4.5,0.09,0,-1,-0.9,0.6,66,31.9,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,4,5.5,0.723,2.8,5.1,7.9,1.3,0.9,0.7,2.4,2.8,16.7
1990,"Armen Gilliam","PF",25,"PHO","16",267,14.4,0.491,0,0.463,11.4,17,14.4,4.3,1.1,1.1,10.5,25.2,0.1,0.3,0.5,0.082,-1.5,-1.2,-2.7,0,7,16.7,3.3,7.6,0.43,0,0,NA,3.3,7.6,0.43,0.43,2.4,3.5,0.696,1.6,2.8,4.4,0.5,0.4,0.3,1.1,1.8,8.9
1990,"Armen Gilliam","PF",25,"CHH","60",2159,16.9,0.576,0.002,0.443,9.2,19.2,13.9,6.7,1.4,1.3,14.5,22.6,2.1,1.9,4.1,0.09,0.2,-1,-0.7,0.7,59,36,7.2,13.7,0.527,0,0,0,7.2,13.6,0.529,0.527,4.4,6.1,0.727,3.1,5.7,8.8,1.5,1.1,0.8,2.8,3.1,18.8
1990,"Mike Gminski","C",30,"PHI","81",2659,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6,0.108,0.7,-0.6,0,1.4,81,32.8,5.7,12.4,0.457,0,0.2,0.176,5.6,12.2,0.462,0.459,2.4,2.9,0.821,2.4,6.1,8.5,1.6,0.5,1.3,1.2,1.7,13.7
1990,"Gary Grant","PG",24,"LAC","44",1529,15.3,0.507,0.041,0.219,4.5,10,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,0.3,0.5,0.8,1.1,44,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2,2.6,0.779,1.3,3.1,4.4,10,2.5,0.1,4.7,2.7,13.1
1990,"Greg Grant","PG",23,"PHO","67",678,9.7,0.43,0.074,0.273,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-2.7,-0.4,-3.1,-0.2,3,10.1,1.2,3.2,0.384,0,0.2,0.188,1.2,3,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0,1.1,0.9,3.1
1990,"Harvey Grant","PF",24,"WSB","81",1846,12,0.502,0.013,0.228,8,12,10,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.6,-0.5,-2.2,-0.1,25,22.8,3.5,7.4,0.473,0,0.1,0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1,2.4,8.2
1990,"Horace Grant","PF",24,"CHI","80",2753,16.6,0.555,0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8,0.14,1.3,-0.2,1.1,2.1,80,34.4,5.6,10.7,0.523,0,0,NA,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4
1990,"Stuart Gray","C",26,"TOT","58",560,8.5,0.485,0.051,0.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,0,0.7,0.6,0.054,-5,0.6,-4.4,-0.3,1,9.7,0.7,1.7,0.424,0,0.1,0,0.7,1.6,0.447,0.424,0.6,0.8,0.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2
1990,"Stuart Gray","C",26,"CHH","39",466,10.2,0.509,0.024,0.476,8.7,24.1,16,4.9,1.3,3.1,16.1,10.8,0.1,0.6,0.7,0.07,-3.9,0.7,-3.2,-0.1,1,11.9,1,2.1,0.463,0,0.1,0,1,2.1,0.475,0.463,0.6,1,0.641,1,2.4,3.4,0.4,0.3,0.6,0.5,1.6,2.6
1990,"Stuart Gray","C",26,"NYK","19",94,-0.2,0.365,0.176,0.471,2.4,13.8,8.3,2.6,1.6,1.2,19.6,11.3,-0.1,0.1,-0.1,-0.026,-10.1,0,-10.1,-0.2,0,4.9,0.2,0.9,0.235,0,0.2,0,0.2,0.7,0.286,0.235,0.4,0.4,0.875,0.1,0.6,0.7,0.1,0.2,0.1,0.3,1.4,0.8
1990,"Jeff Grayer","SF",24,"MIL","71",1427,11.4,0.495,0.016,0.312,7.4,10,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-1.6,-1.1,-2.7,-0.3,40,20.1,3.2,6.9,0.46,0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7
1990,"A.C. Green","PF",26,"LAL","82",2709,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,-0.9,-0.6,1,82,33,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9
1990,"Rickey Green","PG",35,"IND","69",927,10.9,0.481,0.048,0.221,1.2,5.4,3.4,26.4,2.7,0.1,19.7,14.7,0.2,0.5,0.7,0.037,-1.6,-0.2,-1.8,0,0,13.4,1.4,3.3,0.433,0,0.2,0.091,1.4,3.2,0.45,0.435,0.6,0.7,0.843,0.1,0.7,0.8,2.6,0.7,0,0.9,0.9,3.5
1990,"Sidney Green","C",29,"ORL","73",1860,12.7,0.501,0.004,0.313,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,0.5,1.2,1.7,0.044,-2.2,-1.2,-3.4,-0.6,31,25.5,4.3,9.1,0.468,0,0,0.333,4.3,9.1,0.468,0.469,1.9,2.9,0.651,2.3,5.8,8.1,1.4,0.7,0.4,1.6,3.2,10.4
1990,"Dave Greenwood","PF",32,"DET","37",205,10.9,0.463,0,0.558,13.4,29.8,21.6,8,1,2.8,19.8,17,-0.1,0.5,0.4,0.085,-4.6,1.6,-3,0,0,5.5,0.6,1.4,0.423,0,0,NA,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6
1990,"Darrell Griffith","SG",31,"UTA","82",1444,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,-0.4,0.3,-0.1,0.7,1,17.6,3.7,7.9,0.464,1,2.6,0.372,2.7,5.3,0.509,0.525,0.6,1,0.654,0.5,1.5,2,0.8,0.8,0.2,0.9,1.8,8.9
1990,"Scott Haffner","PG",23,"MIA","43",559,8.3,0.43,0.097,0.115,1.3,9,5,20.4,1.1,0.2,12.6,18.8,-0.4,0.3,-0.1,-0.008,-3.9,-1.2,-5.1,-0.4,6,13,2,5,0.406,0.1,0.5,0.143,2,4.6,0.434,0.412,0.4,0.6,0.68,0.2,1,1.2,1.9,0.3,0,0.8,1.2,4.6
1990,"Jack Haley","PF",26,"TOT","67",1084,8.5,0.449,0.003,0.36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-2,-7.1,-1.4,26,16.2,2.1,5.2,0.398,0,0,0,2.1,5.2,0.399,0.398,1.3,1.9,0.68,1.7,2.8,4.5,0.4,0.3,0.2,1.1,2.5,5.4
1990,"Jack Haley","PF",26,"CHI","11",58,12.3,0.542,0,0.35,14.2,22.5,18.3,9.4,0,1.1,23.3,22.2,0,0,0,0.04,-2.7,-2.2,-4.9,0,0,5.3,0.8,1.8,0.45,0,0,NA,0.8,1.8,0.45,0.45,0.6,0.6,1,0.6,1,1.6,0.4,0,0.1,0.6,0.6,2.3
1990,"Jack Haley","PF",26,"NJN","56",1026,8.2,0.443,0.003,0.361,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.2,-2,-7.2,-1.4,26,18.3,2.3,5.8,0.394,0,0,0,2.3,5.8,0.396,0.394,1.4,2.1,0.661,1.9,3.1,5,0.4,0.3,0.2,1.2,2.9,6
1990,"Tom Hammonds","PF",22,"WSB","61",805,10.5,0.475,0.003,0.332,8.1,14.5,11.3,8.5,0.7,1,12,19.5,0,0.5,0.5,0.031,-3,-1.9,-4.9,-0.6,8,13.2,2.1,4.8,0.437,0,0,0,2.1,4.8,0.439,0.437,1,1.6,0.643,1,1.8,2.8,0.8,0.2,0.2,0.8,1.6,5.3
1990,"Bob Hansen","SG",29,"UTA","81",2174,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2,2.8,0.062,-2.1,-0.1,-2.1,-0.1,81,26.8,3.3,7,0.467,0.7,1.9,0.351,2.6,5.1,0.51,0.514,0.4,0.8,0.516,0.8,2,2.8,1.8,0.6,0.1,1,2.4,7.6
1990,"Bill Hanzlik","PF",32,"DEN","81",1605,10.3,0.525,0.078,0.462,4.1,9.7,6.8,14,2.2,1,15.4,13.7,1,1.9,2.9,0.086,-2.6,1.5,-1.1,0.3,0,19.8,2.2,4.9,0.452,0.1,0.4,0.194,2.1,4.5,0.474,0.46,1.7,2.3,0.743,0.8,1.7,2.6,2.3,1,0.4,1.1,3.1,6.2
1990,"Tim Hardaway","PG",23,"GSW","79",2663,16,0.525,0.085,0.28,2.4,9.6,6.2,36.4,2.8,0.2,19,20.5,1.9,1.4,3.3,0.06,0.6,-0.8,-0.2,1.2,78,33.7,5.9,12.5,0.471,0.3,1.1,0.274,5.6,11.4,0.489,0.483,2.7,3.5,0.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7
1990,"Derek Harper","PG",28,"DAL","82",3007,19.8,0.567,0.207,0.271,2.1,7,4.6,32.2,3.2,0.5,13.7,22,6.3,3.6,9.9,0.158,3.3,1.4,4.7,5,82,36.7,6.9,14.2,0.488,1.1,2.9,0.371,5.8,11.2,0.519,0.527,3,3.8,0.794,0.7,2.3,3,7.4,2.3,0.3,2.5,2.7,18
